,代码,名称,当前价格,涨幅,涨价,总手,换手,市盈,当日最高,当日最低,今日开盘,昨日收盘,总市值,流通市值,市净
4091,000543,皖能电力,3.84,-3.52,-0.14,307744,1.72,42.6,3.98,3.97,3.83,3.98,8704755191,6875120556,0.63
4092,300927,江天化学,39.44,-3.52,-1.44,60689,30.27,38.7,42.4,40.0,39.3,40.88,3163088000,790772000,5.63
4093,002578,闽发铝业,3.56,-3.52,-0.13,141238,1.59,57.92,3.69,3.66,3.54,3.69,3517612134,3153738759,2.44
4094,688298,东方生物,135.4,-3.53,-4.95,21299,3.52,2.39,141.0,141.0,135.01,140.35,16248000000,8188737448,3.05
4095,001210,金房节能,38.53,-3.53,-1.41,31439,13.86,19.43,39.89,39.89,38.23,39.94,3496523407,874245700,2.97
4096,300813,泰林生物,70.17,-3.53,-2.57,7523,4.62,65.94,72.43,71.74,69.1,72.74,3646734900,1142157090,7.9
4097,000816,智慧农业,3.27,-3.54,-0.12,478438,3.58,76.91,3.37,3.35,3.25,3.39,4658125850,4374532333,2.19
4098,002093,国脉科技,5.99,-3.54,-0.22,141000,1.4,80.02,6.21,6.18,5.99,6.21,6034925000,6012612999,1.76
4099,688103,国力股份,65.1,-3.56,-2.4,7514,3.86,91.0,67.27,67.27,64.07,67.5,6209889000,1266025089,7.22
4100,600590,泰豪科技,7.32,-3.56,-0.27,116913,1.38,7.32,7.59,7.59,7.31,7.59,6286286495,6184857295,1.54
4101,603800,道森股份,17.59,-3.56,-0.65,29545,1.42,-45.77,18.55,18.26,17.51,18.24,3658720000,3658720000,4.23
4102,002139,拓邦股份,14.32,-3.57,-0.53,289885,3.05,20.71,14.85,14.85,14.3,14.85,17731806903,13619467204,3.6
4103,603389,亚振家居,4.86,-3.57,-0.18,16546,0.63,-34.93,5.04,5.0,4.84,5.04,1276974720,1276974720,1.97
4104,600236,桂冠电力,5.67,-3.57,-0.21,183510,0.23,18.07,5.93,5.85,5.66,5.88,44693082137,44693082137,2.98
4105,000529,广弘控股,5.66,-3.58,-0.21,60109,1.05,9.78,5.88,5.81,5.63,5.87,3304253268,3225545574,1.62
4106,300742,越博动力,30.98,-3.58,-1.15,21635,4.99,45.71,32.45,32.45,30.85,32.13,2431885699,1342430503,6.32
4107,605376,博迁新材,67.06,-3.58,-2.49,27645,4.23,78.59,69.96,69.58,66.0,69.55,17542896000,4385724000,12.0
4108,600362,江西铜业,24.49,-3.58,-0.91,393447,1.9,13.93,25.45,25.0,24.44,25.4,84802243128,50822808948,1.27
4109,300250,初灵信息,11.01,-3.59,-0.41,39760,2.5,61.61,11.43,11.4,11.0,11.42,2422088821,1754312228,3.69
4110,600098,广州发展,7.25,-3.59,-0.27,152889,0.57,14.89,7.56,7.44,7.23,7.52,19764925046,19567290147,1.11
4111,002574,明牌珠宝,5.1,-3.59,-0.19,93011,1.76,3.73,5.29,5.26,5.07,5.29,2692800000,2692800000,0.81
4112,600212,江泉实业,3.22,-3.59,-0.12,65241,1.27,238.85,3.36,3.31,3.21,3.34,1647665026,1647665026,6.43
4113,300670,大烨智能,10.45,-3.6,-0.39,145325,6.89,90.47,10.84,10.67,10.43,10.84,3301055506,2202750453,3.56
4114,600596,新安股份,32.13,-3.6,-1.2,558023,7.59,15.61,33.88,32.78,31.91,33.33,26294883102,23621667102,3.67
4115,000885,城发环境,10.17,-3.6,-0.38,121292,1.89,6.99,10.58,10.49,10.06,10.55,6529935853,6529935853,1.28
4116,300061,旗天科技,6.69,-3.6,-0.25,377771,6.94,-151.71,6.95,6.82,6.67,6.94,4421716865,3640187921,3.44
4117,300881,盛德鑫泰,26.48,-3.6,-0.99,14436,5.77,62.63,27.67,27.67,26.43,27.47,2648000000,662000000,3.56
4118,300201,海伦哲,3.2,-3.61,-0.12,198008,2.09,69.7,3.36,3.31,3.2,3.32,3330948858,3027035030,2.84
4119,002580,圣阳股份,8.8,-3.61,-0.33,153812,4.94,95.5,9.13,9.1,8.78,9.13,3994047138,2739677952,2.32
4120,601677,明泰铝业,32.47,-3.62,-1.22,85386,1.25,13.13,33.65,33.49,32.45,33.69,22163049848,22158305981,2.36
4121,300259,新天科技,4.51,-3.63,-0.17,116057,1.42,15.85,4.64,4.63,4.5,4.68,5302217391,3685671847,2.05
4122,600905,三峡能源,6.63,-3.63,-0.25,3756341,5.41,28.92,6.87,6.86,6.62,6.88,189425730000,46074900036,2.81
4123,300279,和晶科技,5.82,-3.64,-0.22,63075,1.43,74.2,6.04,6.03,5.8,6.04,2612842428,2558554877,2.84
4124,601005,重庆钢铁,2.38,-3.64,-0.09,1304404,1.56,3.94,2.48,2.45,2.37,2.47,21226273395,19945530659,0.93
4125,603727,博迈科,24.06,-3.64,-0.91,45316,1.92,23.88,25.21,24.92,23.81,24.97,6936863375,5673468348,2.09
4126,002114,罗平锌电,9.24,-3.65,-0.35,208305,6.44,45.1,9.72,9.45,9.22,9.59,2988172267,2988131205,2.03
4127,000709,河钢股份,2.64,-3.65,-0.1,784859,0.74,9.21,2.73,2.72,2.62,2.74,28033124729,28028596467,0.56
4128,002652,扬子新材,3.43,-3.65,-0.13,82080,1.77,214.66,3.59,3.56,3.41,3.56,1756379520,1590584931,5.41
4129,300945,曼卡龙,17.41,-3.65,-0.66,72411,14.2,40.04,17.76,17.7,17.2,18.07,3551640000,887910000,4.85
4130,002110,三钢闽光,7.38,-3.66,-0.28,522143,2.13,3.31,7.64,7.55,7.36,7.66,18092632636,18092632636,0.82
4131,002667,鞍重股份,21.87,-3.66,-0.83,102728,4.45,2492.96,23.12,22.73,21.75,22.7,5054856840,5052254310,6.49
4132,000520,长航凤凰,3.42,-3.66,-0.13,139085,1.37,50.87,3.57,3.56,3.41,3.55,3461325416,3461325416,7.61
4133,002921,联诚精密,14.46,-3.66,-0.55,9798,1.2,15.93,15.01,14.95,14.46,15.01,1533927819,1183063221,1.96
4134,000835,*ST长动,2.89,-3.67,-0.11,185144,6.11,-5.57,3.13,2.96,2.85,3.0,944337481,875366550,-1.42
4135,600281,华阳新材,5.77,-3.67,-0.22,96481,1.88,-105.3,6.02,5.97,5.7,5.99,2968099684,2968099684,5.79
4136,603993,洛阳钼业,6.29,-3.68,-0.24,2255507,1.28,28.2,6.5,6.41,6.22,6.53,135859223267,111117709547,3.54
4137,000629,攀钢钒钛,3.93,-3.68,-0.15,1293085,1.51,33.27,4.14,4.02,3.9,4.08,33757702574,33756317720,3.36
4138,301069,凯盛新材,38.89,-3.69,-1.49,115286,20.46,86.14,40.17,38.58,37.52,40.38,16358689600,2190854616,13.91
4139,002340,格林美,11.22,-3.69,-0.43,1617815,3.4,49.94,11.69,11.55,11.19,11.65,53671119724,53426295946,3.89
4140,605086,龙高股份,23.21,-3.69,-0.89,12720,3.98,31.94,24.4,24.4,23.18,24.1,2970880000,742720000,2.87
4141,002068,黑猫股份,6.78,-3.69,-0.26,145882,2.01,5.51,7.06,7.06,6.76,7.04,5072250861,4929189898,1.49
4142,605167,利柏特,8.34,-3.7,-0.32,62842,5.6,56.3,8.71,8.6,8.32,8.66,3745243800,936322476,2.95
4143,002565,顺灏股份,3.9,-3.7,-0.15,393538,3.73,750.41,4.22,4.15,3.84,4.05,4133956796,4114868172,2.12
4144,603577,汇金通,8.31,-3.71,-0.32,27105,1.11,27.11,8.75,8.63,8.3,8.63,2818245921,2036182680,1.62
4145,300095,华伍股份,10.9,-3.71,-0.42,57469,1.97,17.94,11.43,11.32,10.88,11.32,4127948309,3178562156,2.71
4146,603628,清源股份,11.67,-3.71,-0.45,74203,2.71,45.1,12.79,12.3,11.6,12.12,3195246000,3195246000,3.27
4147,600310,桂东电力,5.18,-3.72,-0.2,260234,3.14,82.85,5.37,5.24,5.14,5.38,6326984618,4287874500,2.13
4148,300712,永福股份,59.03,-3.72,-2.28,61004,3.35,419.81,61.9,61.0,58.5,61.31,10749599120,10749599120,10.29
4149,002494,华斯股份,3.88,-3.72,-0.15,43576,1.48,284.75,4.02,4.02,3.86,4.03,1495975974,1144679684,0.96
4150,600386,北巴传媒,3.62,-3.72,-0.14,74077,0.92,28.5,3.77,3.73,3.6,3.76,2919168000,2919168000,1.6
4151,002996,顺博合金,15.46,-3.74,-0.6,41402,3.28,21.82,16.05,15.96,15.43,16.06,6786940000,1948959860,3.41
4152,300919,中伟股份,144.49,-3.74,-5.61,16413,3.26,84.35,150.72,149.66,142.76,150.1,82308728500,7265809691,19.17
4153,000558,莱茵体育,3.59,-3.75,-0.14,566367,4.4,-45.87,3.93,3.74,3.58,3.73,4628313977,4625413178,3.97
4154,002900,哈三联,24.09,-3.76,-0.94,159499,9.36,6.5,25.4,24.6,24.08,25.03,7626895205,4106704808,3.26
4155,002862,实丰文化,15.63,-3.76,-0.61,16699,2.0,220.73,16.24,16.24,15.52,16.24,1875600000,1303965307,3.55
4156,600571,信雅达,9.21,-3.76,-0.36,171075,3.97,9.1,9.64,9.39,9.2,9.57,4393369203,3966846680,3.21
4157,000426,兴业矿业,8.16,-3.77,-0.32,385398,2.61,34.18,8.4,8.35,8.11,8.48,14991488507,12038792695,2.79
4158,000531,穗恒运Ａ,7.89,-3.78,-0.31,82576,1.21,12.32,8.24,8.17,7.88,8.2,5405303450,5405303450,1.06
4159,002698,博实股份,12.47,-3.78,-0.49,49420,0.62,22.24,12.88,12.85,12.3,12.96,12751198500,9878214662,4.8
4160,600163,中闽能源,7.87,-3.79,-0.31,539607,4.68,23.74,8.32,8.15,7.86,8.18,14976579645,9083249706,3.88
4161,003015,日久光电,11.17,-3.79,-0.44,45586,2.32,35.02,11.52,11.45,11.15,11.61,3139514670,2190825895,2.78
4162,300842,帝科股份,87.29,-3.79,-3.44,25468,3.66,63.93,91.85,90.65,86.0,90.73,8729000000,6067630378,9.66
4163,002267,陕天然气,7.61,-3.79,-0.3,155874,1.4,12.37,7.96,7.96,7.6,7.91,8462894136,8462894136,1.34
4164,600230,沧州大化,15.95,-3.8,-0.63,86361,2.1,19.08,16.67,16.67,15.9,16.58,6676611017,6569222857,1.78
4165,600419,天润乳业,12.15,-3.8,-0.48,79108,2.95,21.69,12.42,12.37,12.0,12.63,3263481945,3263481945,1.99
4166,000767,晋控电力,3.29,-3.8,-0.13,399659,1.37,381.0,3.41,3.41,3.28,3.42,10123139901,9581277733,1.29
4167,300531,优博讯,18.7,-3.81,-0.74,151227,4.97,37.34,19.7,19.47,18.55,19.44,6190591429,5687287642,3.87
4168,601233,桐昆股份,20.95,-3.81,-0.83,415809,1.82,6.11,21.69,21.69,20.8,21.78,50512953378,47923775225,1.53
4169,002564,天沃科技,3.78,-3.82,-0.15,241209,2.78,117.94,3.93,3.91,3.77,3.93,3286238566,3282843831,1.31
4170,002987,京北方,27.95,-3.82,-1.11,39737,4.27,25.71,28.88,28.53,27.95,29.06,6286718985,2598811012,3.38
4171,300404,博济医药,12.83,-3.82,-0.51,61879,4.08,119.08,13.43,13.34,12.8,13.34,3352765430,1944663474,4.32
4172,300553,集智股份,31.9,-3.83,-1.27,5462,1.85,43.78,33.45,33.45,31.82,33.17,1531200000,942894330,4.35
4173,601608,中信重工,4.52,-3.83,-0.18,560386,1.29,56.4,4.74,4.68,4.5,4.7,19614175204,19614175204,2.65
4174,600550,保变电气,4.52,-3.83,-0.18,164450,0.89,541.84,4.72,4.7,4.52,4.7,8323708730,8323708730,12.67
4175,002438,江苏神通,13.55,-3.83,-0.54,92809,2.08,26.5,14.13,14.03,13.52,14.09,6581995914,6058824398,2.91
4176,600787,中储股份,5.77,-3.83,-0.23,250721,1.15,42.85,6.03,6.03,5.75,6.0,12692851960,12576085838,1.07
4177,600549,厦门钨业,23.82,-3.84,-0.95,286401,2.04,24.58,24.81,24.73,23.74,24.77,33787698144,33492020484,4.17
4178,002130,沃尔核材,7.27,-3.84,-0.29,198681,1.59,14.78,7.58,7.52,7.25,7.56,9159462546,9071616628,2.58
4179,601598,中国外运,4.76,-3.84,-0.19,361018,2.67,8.15,4.97,4.92,4.75,4.95,35227826445,6433793220,1.11
4180,600889,南京化纤,5.75,-3.85,-0.23,77832,2.12,8.91,5.97,5.95,5.71,5.98,2106489558,2106489558,1.39
4181,300094,国联水产,4.0,-3.85,-0.16,465457,5.27,178.86,4.16,4.12,4.0,4.16,3649169260,3535963844,1.73
4182,000850,华茂股份,4.0,-3.85,-0.16,105958,1.12,12.92,4.15,4.15,3.99,4.16,3774660036,3773529948,0.87
4183,000757,浩物股份,4.0,-3.85,-0.16,122603,2.4,28.94,4.18,4.14,3.98,4.16,2658858044,2044669352,1.52
4184,300019,硅宝科技,19.74,-3.85,-0.79,129632,3.89,41.36,20.37,20.01,19.72,20.53,7720910148,6584585655,4.07
4185,000155,川能动力,30.47,-3.85,-1.22,907792,7.15,86.18,32.32,32.03,30.18,31.69,38696900000,38696900000,10.29
4186,300349,金卡智能,11.72,-3.86,-0.47,62320,1.64,17.48,12.2,11.91,11.68,12.19,5028516689,4459963749,1.45
4187,600007,中国国贸,13.46,-3.86,-0.54,104382,1.04,13.27,14.16,13.95,13.4,14.0,13558022908,13558022908,1.67
4188,300572,安车检测,18.67,-3.86,-0.75,25910,1.84,69.15,19.24,19.1,18.47,19.42,4275221120,2629138880,1.97
4189,601969,海南矿业,15.18,-3.86,-0.61,412108,2.11,26.54,15.85,15.5,15.03,15.79,30689432246,29672654367,5.78
4190,688186,广大特材,47.47,-3.87,-1.91,23970,2.42,33.94,49.49,49.4,47.06,49.38,10169972800,4702378200,3.28
4191,600569,安阳钢铁,3.22,-3.88,-0.13,383349,1.6,6.0,3.33,3.31,3.2,3.35,9249196863,7707664055,0.86
4192,601168,西部矿业,14.86,-3.88,-0.6,549466,2.31,12.55,15.49,15.1,14.71,15.46,35411380000,35411380000,2.99
4193,600531,豫光金铅,5.94,-3.88,-0.24,305858,2.81,13.5,6.18,6.08,5.93,6.18,6476041246,6476041246,1.66
4194,002984,森麒麟,31.92,-3.88,-1.29,26837,0.83,27.15,33.34,33.18,31.84,33.21,20737432565,10314241387,3.39
4195,688011,新光光电,32.37,-3.89,-1.31,11377,2.72,751.83,33.8,33.67,32.35,33.68,3237000000,1354087047,2.64
4196,300162,雷曼光电,11.36,-3.89,-0.46,237345,8.98,97.32,11.77,11.75,11.21,11.82,3970433941,3000945515,6.52
4197,002748,世龙实业,10.6,-3.9,-0.43,115003,4.79,47.55,11.27,10.96,10.5,11.03,2544000000,2544000000,2.55
4198,300922,天秦装备,34.74,-3.9,-1.41,25127,8.97,47.87,37.37,36.49,34.63,36.15,3891157920,972789480,4.65
4199,601106,中国一重,3.44,-3.91,-0.14,536048,0.78,204.1,3.59,3.57,3.43,3.58,23590773269,23590773269,2.11
4200,000407,胜利股份,4.42,-3.91,-0.18,149348,1.71,11.0,4.6,4.58,4.41,4.6,3889974180,3870787729,1.49
4201,002280,联络互动,4.91,-3.91,-0.2,530155,3.0,32.99,5.16,4.95,4.9,5.11,10689804904,8685728836,5.2
4202,603988,中电电机,16.91,-3.92,-0.69,80380,3.42,40.28,17.68,17.68,16.9,17.6,3977232000,3977232000,6.61
4203,600022,山东钢铁,1.96,-3.92,-0.08,1488537,1.36,5.1,2.03,2.02,1.95,2.04,21455237247,21455237247,0.94
4204,002162,悦心健康,4.9,-3.92,-0.2,232513,2.72,91.78,5.09,5.05,4.88,5.1,4539850000,4181873150,3.61
4205,000539,粤电力Ａ,4.39,-3.94,-0.18,395095,1.55,105.7,4.61,4.59,4.37,4.57,23048746699,11211667433,0.86
4206,600500,中化国际,9.25,-3.95,-0.38,347472,1.28,5.95,9.64,9.55,9.23,9.63,25584727366,25048227366,2.09
4207,300819,聚杰微纤,24.79,-3.95,-1.02,22692,7.7,57.46,26.35,26.35,24.64,25.81,2465861300,730561300,3.1
4208,600537,亿晶光电,4.37,-3.96,-0.18,187117,1.59,-17.91,4.59,4.52,4.36,4.55,5140690001,5140690001,1.86
4209,600011,华能国际,7.02,-3.97,-0.29,1592541,1.45,12.87,7.23,7.12,6.65,7.31,110200615380,77203923631,1.51
4210,300164,通源石油,5.08,-3.97,-0.21,440971,9.88,72.44,5.25,5.2,5.04,5.29,2605266768,2266728283,2.83
4211,600179,安通控股,3.87,-3.97,-0.16,121668,0.34,26.91,3.97,3.97,3.85,4.03,16889787017,13796339344,2.67
4212,600844,丹化科技,3.38,-3.98,-0.14,217620,2.65,-71.71,3.51,3.51,3.35,3.52,3435851931,2780829543,2.64
4213,300656,民德电子,40.3,-3.98,-1.67,17969,2.17,93.8,42.01,41.72,40.02,41.97,4827537000,3333439688,9.54
4214,603706,东方环宇,13.5,-3.98,-0.56,21805,1.36,16.54,14.08,14.06,13.45,14.06,2556666639,2160000000,1.69
4215,688680,海优新材,252.41,-3.99,-10.48,10920,5.41,133.59,260.89,260.89,243.0,262.89,21207488200,5091008736,9.94
4216,600238,海南椰岛,19.71,-3.99,-0.82,442088,9.93,278.58,20.85,20.7,19.66,20.53,8834022000,8770981142,15.47
4217,600027,华电国际,4.32,-4.0,-0.18,1291892,1.59,6.43,4.49,4.4,4.27,4.5,42637787489,35189609989,0.94
4218,300928,华安鑫创,39.36,-4.0,-1.64,5941,2.97,65.45,40.78,40.3,39.32,41.0,3148800000,787200000,2.55
4219,002893,华通热力,8.88,-4.0,-0.37,87433,4.33,12.33,9.23,9.23,8.85,9.25,1800864000,1791709777,2.65
4220,002203,海亮股份,10.74,-4.02,-0.45,91851,0.49,16.98,11.21,11.08,10.62,11.19,21123959764,19998669132,2.18
4221,600516,方大炭素,10.02,-4.02,-0.42,745787,1.96,37.98,10.49,10.43,10.0,10.44,38135823087,38135823087,2.69
4222,002782,可立克,12.38,-4.03,-0.52,125493,2.68,68.18,12.94,12.67,12.36,12.9,5904037190,5802929730,4.07
4223,688686,奥普特,345.01,-4.03,-14.5,2204,1.24,99.32,361.29,359.0,343.65,359.51,28454930907,6138960276,12.09
4224,002817,黄山胶囊,8.79,-4.04,-0.37,30655,2.51,35.22,9.16,9.16,8.78,9.16,1877909225,1071933512,2.41
4225,300925,法本信息,27.21,-4.06,-1.15,62189,11.3,52.48,28.16,27.91,27.02,28.36,5988898307,1497339090,5.15
4226,300088,长信科技,7.8,-4.06,-0.33,633802,2.59,20.49,8.47,8.15,7.76,8.13,19147888157,19052515747,2.66
4227,300239,东宝生物,6.38,-4.06,-0.27,135263,2.67,250.76,6.61,6.58,6.37,6.65,3787187032,3234110299,2.72
4228,300011,鼎汉技术,7.56,-4.06,-0.32,245503,4.9,170.14,7.76,7.7,7.46,7.88,4223396926,3785987528,2.85
4229,300112,万讯自控,10.12,-4.08,-0.43,101094,5.02,40.31,10.57,10.52,10.03,10.55,2891768606,2037248426,2.78
4230,300208,青岛中程,12.0,-4.08,-0.51,252048,3.67,-523.15,12.74,12.29,11.92,12.51,8993700000,8248731864,6.76
4231,000898,鞍钢股份,4.47,-4.08,-0.19,985391,1.24,4.06,4.68,4.66,4.44,4.66,42041468398,35497399654,0.73
4232,600586,金晶科技,10.35,-4.08,-0.44,595220,4.17,8.89,10.75,10.71,10.28,10.79,14787769500,14787769500,2.7
4233,002167,东方锆业,8.46,-4.08,-0.36,277726,4.88,39.79,8.77,8.71,8.3,8.82,6526035540,4816597052,5.31
4234,000932,华菱钢铁,5.64,-4.08,-0.24,1986624,3.47,3.49,5.92,5.88,5.59,5.88,38964687294,32249201007,0.98
4235,000831,五矿稀土,38.75,-4.08,-1.65,634776,6.47,112.18,41.0,39.7,38.73,40.4,38009448014,38009448014,14.44
4236,603530,神马电力,19.02,-4.08,-0.81,45015,11.24,94.74,20.2,19.97,18.77,19.83,8221648480,761646200,5.38
4237,301062,上海艾录,14.55,-4.09,-0.62,47689,11.62,37.06,15.16,15.16,14.4,15.17,5825700690,596947782,6.13
4238,300029,*ST天龙,5.86,-4.09,-0.25,29946,1.5,-28.85,6.17,6.11,5.85,6.11,1172000000,1172000000,-506.66
4239,000428,华天酒店,3.28,-4.09,-0.14,106015,1.04,-10.82,3.43,3.42,3.27,3.42,3342077280,3341893600,1.75
4240,688683,莱尔科技,21.08,-4.09,-0.9,6065,1.88,50.16,22.08,21.98,21.08,21.98,3131644800,678906696,3.93
4241,688329,艾隆科技,35.59,-4.1,-1.52,6138,3.63,73.81,37.58,36.2,35.22,37.11,2747548000,601741484,3.79
4242,600725,云维股份,3.98,-4.1,-0.17,150245,1.22,308.09,4.13,4.13,3.97,4.15,4905230600,4905230600,15.09
4243,002682,龙洲股份,3.51,-4.1,-0.15,92587,1.67,39.42,3.67,3.66,3.51,3.66,1973913765,1948515535,1.01
4244,002132,恒星科技,5.13,-4.11,-0.22,487069,3.89,53.16,5.4,5.35,5.12,5.35,6445836807,6430690739,2.27
4245,002121,科陆电子,5.36,-4.11,-0.23,125709,1.27,-24.17,5.59,5.56,5.34,5.59,7548751428,5300369234,5.91
4246,300523,辰安科技,20.47,-4.12,-0.88,16527,0.72,-24.39,21.33,21.33,20.32,21.35,4762092450,4716275861,3.24
4247,002886,沃特股份,20.23,-4.12,-0.87,32750,1.9,56.32,21.26,21.0,20.08,21.1,4583582492,3481842005,4.02
4248,601689,拓普集团,45.31,-4.13,-1.95,365844,3.32,49.71,51.4,48.51,45.0,47.26,49933730177,49933730177,4.83
4249,688026,洁特生物,66.3,-4.14,-2.86,4978,1.04,35.7,68.56,68.5,65.96,69.16,6630000000,3165492638,7.52
4250,600250,南纺股份,4.63,-4.14,-0.2,33878,1.25,66.55,4.83,4.82,4.62,4.83,1438049660,1250273778,1.64
4251,688772,珠海冠宇,39.93,-4.15,-1.73,229316,22.12,41.25,44.2,41.85,39.8,41.66,44795699978,4140173555,7.26
4252,002319,乐通股份,12.23,-4.15,-0.53,18974,0.95,-139.51,12.87,12.76,12.17,12.76,2446000000,2446000000,18.13
4253,603077,和邦生物,3.91,-4.17,-0.17,3751357,4.25,12.86,4.13,4.03,3.88,4.08,34530188391,34530188391,2.61
4254,600558,大西洋,3.22,-4.17,-0.14,162239,1.81,30.02,3.37,3.35,3.21,3.36,2890287556,2890287556,1.34
4255,300056,中创环保,5.06,-4.17,-0.22,42769,1.11,-52.01,5.24,5.24,5.06,5.28,1950581642,1950581642,2.11
4256,301015,百洋医药,28.5,-4.17,-1.24,71885,16.17,39.91,30.98,29.34,28.41,29.74,14965350000,1266602045,7.47
4257,301001,凯淳股份,39.29,-4.17,-1.71,66909,33.45,46.47,43.98,40.0,39.24,41.0,3143200000,785800000,3.84
4258,002943,宇晶股份,19.73,-4.18,-0.86,28707,5.43,802.39,20.68,20.57,19.67,20.59,1973000000,1042788704,2.56
4259,000635,英 力 特,11.47,-4.18,-0.5,110132,3.63,9.69,12.06,11.88,11.4,11.97,3476414795,3476414795,1.23
4260,002300,太阳电缆,5.96,-4.18,-0.26,114908,1.75,35.53,6.26,6.23,5.9,6.22,3913735320,3913434650,2.36
4261,002533,金杯电工,7.54,-4.19,-0.33,164816,2.75,16.76,7.9,7.85,7.53,7.87,5534732076,4512136677,1.68
4262,300300,海峡创新,5.25,-4.2,-0.23,173868,2.59,53.32,5.5,5.46,5.19,5.48,3524833778,3524343165,3.75
4263,603171,税友股份,34.0,-4.2,-1.49,24796,6.11,73.85,35.08,34.5,33.51,35.49,13800260000,1380060000,6.02
4264,300332,天壕环境,7.3,-4.2,-0.32,134767,1.6,81.41,7.65,7.62,7.27,7.62,6425629696,6137817341,1.89
4265,600956,新天绿能,16.88,-4.2,-0.74,161692,12.0,20.52,17.61,17.57,16.8,17.62,64986487484,2274580000,5.14
4266,000593,大通燃气,5.93,-4.2,-0.26,95360,2.66,62.06,6.23,6.22,5.92,6.19,2126681883,2125645972,2.09
4267,002218,拓日新能,7.29,-4.2,-0.32,602490,4.96,33.12,7.84,7.62,7.23,7.61,10300919802,8862597371,2.43
4268,000717,韶钢松山,4.78,-4.21,-0.21,341395,1.41,4.59,5.0,4.94,4.72,4.99,11565326680,11565326680,1.12
4269,300184,力源信息,6.6,-4.21,-0.29,740370,7.45,22.08,7.0,7.0,6.59,6.89,7686900685,6561806519,2.48
4270,002420,毅昌股份,6.37,-4.21,-0.28,216992,5.56,31.4,6.77,6.62,6.26,6.65,2554370000,2485528270,4.06
4271,000798,中水渔业,7.28,-4.21,-0.32,64551,2.02,263.16,7.6,7.6,7.26,7.6,2325632400,2325359400,3.8
4272,603063,禾望电气,24.56,-4.21,-1.08,92922,2.14,54.49,25.75,25.49,24.3,25.64,10718128904,10644596264,3.68
4273,002492,恒基达鑫,5.23,-4.21,-0.23,68579,1.72,14.26,5.4,5.4,5.22,5.46,2118150000,2082229011,1.48
4274,002347,泰尔股份,4.32,-4.21,-0.19,89302,2.82,78.46,4.5,4.47,4.32,4.51,1931124940,1368467935,1.73
4275,600969,郴电国际,6.81,-4.22,-0.3,58548,1.58,44.7,7.15,7.07,6.81,7.11,2520043796,2520043796,0.7
4276,002272,川润股份,5.9,-4.22,-0.26,190461,5.77,30.96,6.15,6.12,5.88,6.16,2575232000,1947141972,1.79
4277,300173,福能东方,6.57,-4.23,-0.29,157746,2.38,94.14,6.83,6.81,6.56,6.86,4827147836,4359747576,3.13
4278,600256,广汇能源,7.47,-4.23,-0.33,1965791,2.99,13.33,7.97,7.79,7.42,7.8,49046190888,49046190888,2.57
4279,002608,江苏国信,6.79,-4.23,-0.3,63009,0.17,9.21,7.09,7.09,6.73,7.09,25653161190,25653161190,0.85
4280,300492,华图山鼎,54.73,-4.23,-2.42,6503,0.59,1113.92,57.39,57.2,54.49,57.15,7719522560,5999465603,26.7
4281,601868,中国能建,2.26,-4.24,-0.1,7487757,6.42,20.02,2.35,2.34,2.25,2.36,94222029817,26375934035,1.56
4282,000615,奥园美谷,16.46,-4.25,-0.73,375216,4.86,128.25,17.25,16.91,16.4,17.19,12858228051,12717147481,7.3
4283,600202,哈空调,4.73,-4.25,-0.21,68508,1.79,14.07,4.99,4.91,4.72,4.94,1813201379,1813201379,2.35
4284,300147,香雪制药,6.3,-4.26,-0.28,96005,1.47,41.41,6.59,6.58,6.27,6.58,4166577041,4117213958,1.13
4285,605577,龙版传媒,12.35,-4.26,-0.55,99286,22.34,36.45,12.85,12.71,12.28,12.9,5488888896,548888896,2.05
4286,601518,吉林高速,2.47,-4.26,-0.11,70598,0.52,9.63,2.59,2.59,2.45,2.58,3335475949,3335475949,0.85
4287,688800,瑞可达,80.61,-4.26,-3.59,3994,1.82,118.6,84.18,84.18,80.11,84.2,8705880000,1771089001,9.46
4288,000551,创元科技,10.07,-4.28,-0.45,58285,1.46,27.52,10.52,10.43,10.06,10.52,4028809678,4028809678,2.01
4289,600575,淮河能源,2.46,-4.28,-0.11,392220,1.01,17.48,2.57,2.55,2.45,2.57,9560202220,9560202220,0.98
4290,600642,申能股份,6.26,-4.28,-0.28,363557,0.81,9.78,6.56,6.51,6.23,6.54,30749359858,28220169618,1.0
4291,300641,正丹股份,6.7,-4.29,-0.3,128356,2.62,26.62,6.99,6.92,6.66,7.0,3280324456,3280324456,2.33
4292,002552,宝鼎科技,13.39,-4.29,-0.6,40540,1.75,399.66,13.99,13.81,13.36,13.99,4100451006,3097696776,6.05
4293,688033,天宜上佳,26.3,-4.29,-1.18,88085,2.88,104.62,28.1,27.48,25.68,27.48,11801788044,8040402020,4.79
4294,002753,永东股份,8.9,-4.3,-0.4,80424,3.32,7.1,9.28,9.26,8.87,9.3,3341412974,2158686420,1.62
4295,605169,洪通燃气,17.32,-4.31,-0.78,60906,11.71,24.54,18.02,18.02,17.28,18.1,3602560000,900640000,2.33
4296,300193,佳士科技,11.07,-4.32,-0.5,86141,2.0,21.73,11.59,11.59,11.0,11.57,5345919319,4756582906,2.48
4297,603087,甘李药业,70.8,-4.32,-3.2,60499,2.1,53.33,72.0,72.0,70.0,74.0,39757032000,20410652057,4.38
